chain,draw,tau,mu_before,mu_after,sigma
1,2465,62,88.0563795468567,56.17068870265347,7.232244495070753
1,2470,63,89.40359118512868,56.00292565350528,6.752499393222668
1,2475,62,87.50771574864488,56.11991084411297,6.420881937247851
1,2480,62,87.94856909267052,55.24150758724354,7.190766557818556
1,2485,63,89.38892543598942,55.582388734736035,6.563353981800351
1,2490,63,88.76636806503102,54.6310105040087,6.840776910386165
1,2495,64,87.0796463209889,56.88960783213475,6.844554555149529
1,2500,62,88.4948102144983,56.2922643840933,7.533809828319492
1,2505,63,87.59794689469788,55.53062178181723,7.302868505248151
1,2510,63,88.1771067615124,56.92745056128589,7.140194182455379
1,2515,63,86.68329135316273,54.82574768862834,7.110794274957114
1,2520,62,89.28854929654743,56.24306782036555,6.5972095222367955
1,2525,62,86.79779015053238,55.74851593672667,6.802794516030102
1,2530,64,86.94725590045003,56.14307404946333,7.728305176439802
1,2535,62,88.62679414049246,56.07079870003603,6.766754294103278
1,2540,63,87.14369429477765,56.19726344676754,7.19908069584689
1,2545,63,86.96981264451901,56.34556853168026,6.9004426392450435
1,2550,62,88.30509933780202,57.746362304946494,7.56633989925953
1,2555,63,89.48522735264571,55.653006639711215,6.879281621918047
1,2560,63,88.51396709765937,56.321655280935865,6.845405049090755
1,2565,63,88.33025157963132,57.546420090035504,6.863643950611454
1,2570,63,88.07908823193294,55.68985011781525,7.374005834808815
1,2575,62,88.63837308389903,55.90405241020896,7.2370011316561484
1,2580,63,88.65555335368228,54.26135001177862,6.635805793652217
1,2585,62,89.53683049190707,55.80580104245832,6.904959098792742
1,2590,62,88.86237885724171,55.83374277219598,7.285082728737116
1,2595,62,88.27380386914747,57.74363591345281,7.542211524638367
1,2600,62,89.62322468050063,56.07867458326809,7.143331454288591
1,2605,62,88.76013286276722,56.020924960517725,6.738110583030062
1,2610,62,87.26643606171542,56.60950134496052,7.094117321579638
1,2615,62,88.50372472621139,55.47993289416032,7.57692365350474
1,2620,62,89.48436088699515,55.93593132211011,6.727382929901875
1,2625,63,90.63261833394888,57.48850836217795,6.732328694757278
1,2630,64,88.33692862058707,55.56734367776026,6.799711648482055
1,2635,63,87.71171864243288,56.81744234415272,7.167984647656465
1,2640,65,88.00153257722289,56.67760502754664,7.095026347994118
1,2645,66,87.14383516322494,55.46467677151423,6.322931795597813
1,2650,64,87.74915366949377,56.48830207307436,7.159699274665431
1,2655,62,88.8387248418617,56.62782785974794,5.920835884755417
1,2660,62,89.64548835890875,56.67543388356765,6.975794678595712
1,2665,62,89.21443079503192,57.02337678169212,6.1746337460376965
1,2670,63,89.644456632793,55.919779615925286,6.166315728723716
1,2675,62,87.88519905524439,56.58724114811853,7.352653479411243
1,2680,64,87.5214674060923,56.344337978525104,7.999083920132052
1,2685,61,89.40591499652973,57.83412333852052,7.15086390531809
1,2690,62,88.29864670369231,57.40397182395374,6.858829067882687
1,2695,62,88.09802124184894,54.784499230673234,6.4725553305022085
1,2700,63,88.76751447756851,55.31103272693725,7.168390207805019
1,2705,63,88.39051150378288,56.36917061844843,6.7785263884072435
1,2710,66,86.71604105631528,56.22866029549164,7.5286171377667355
1,2715,63,89.04604298963908,56.29311255303748,6.632425634400407
1,2720,63,88.50211015557569,55.366571954637664,7.209775795661505
1,2725,64,87.48053635340439,54.53376129998274,6.915170224332045
1,2730,62,88.49142606500335,54.840119953967886,7.194981613913504
1,2735,62,88.6016999953106,56.62334651876932,6.322758560785979
1,2740,65,87.92361556089796,55.92421283545685,6.669122201165002
1,2745,63,88.11207089317958,55.82204263412606,6.221308223165654
1,2750,62,86.43910661808472,57.08639711554218,7.814907812192704
1,2755,62,89.28574202614331,55.50679275512273,7.167133341902097
1,2760,62,88.7653058213562,57.24162293747439,6.948356333728347
1,2765,63,88.2958681619429,56.96386863101486,7.065902308685622
1,2770,62,90.64411522399922,57.519968513367516,7.838233597885968
1,2775,66,89.3170306905262,56.188396401693375,7.252200497411361
1,2780,63,88.36466897096572,54.40432404261524,7.801170966355778
1,2785,65,88.55419292982822,55.5589209063482,6.564964444580808
1,2790,62,88.46921174778306,55.809293097004925,6.608234634427216
1,2795,63,88.36407301219207,55.597410060274655,7.6709727102534995
1,2800,63,87.84856535026196,56.40344026631717,7.477090636001637
1,2805,62,88.27224787823047,56.55836279336477,7.748643369431416
1,2810,62,89.18612634720854,57.60680632901714,6.50164001944319
1,2815,62,88.9386021052757,56.99293286096072,6.386203039285563
1,2820,65,86.79239955373872,55.18510462140105,6.996653859302172
1,2825,62,86.30950776993984,56.80775739163523,6.828314349721322
1,2830,62,88.86133898455762,56.3895311489569,6.4681739699952
1,2835,64,87.57903613744237,56.155737293733445,6.247619102396259
1,2840,62,88.19383222459507,55.42930774162999,7.09458967233094
1,2845,62,87.80893869814564,56.83471452864628,7.168105180013602
1,2850,62,87.92094566055788,56.58901901601481,8.276127394084261
1,2855,62,89.08482166809107,55.925240271796035,6.408881346634135
1,2860,62,88.06591554305743,56.88478824230025,6.3553720199694705
1,2865,63,87.88762185063757,55.84796645600441,6.607012136327168
1,2870,65,88.5076674656242,56.4103456490967,7.014459908913248
1,2875,64,89.79872059426194,56.672425945487035,6.5479449534379635
1,2880,62,87.69311118776073,56.99935099281349,7.2184926175538155
1,2885,63,87.84083059783607,56.706722100590895,6.885293999837276
1,2890,63,88.9558526902162,55.67922306031147,7.6153811511772
1,2895,62,88.73310179287087,57.06117363203766,7.073488199403113
1,2900,64,87.18312014916275,54.93093415585612,7.205991166132466
1,2905,65,86.64527556860546,56.44382288349283,7.09829865967093
1,2910,62,90.32729965300496,56.572221587389585,6.558034817013523
1,2915,63,87.99198682547498,55.203507952285925,7.066005781246377
1,2920,62,87.13337229912571,55.05156793344254,7.549494006823825
1,2925,62,88.56670246176753,55.84692327481945,7.1058198372990224
1,2930,62,87.95153263493228,55.70859598898988,6.295078445591034
1,2935,65,88.62311833291992,54.70806104433998,6.897502114078926
1,2940,63,86.88608441516065,56.20792535825506,8.076311092145065
1,2945,62,86.78246382444013,56.76625856441177,7.535846830328775
1,2950,62,89.19278123518822,56.215796627850736,6.819302402017753
1,2955,63,91.03740201804867,56.23943834557049,7.498610146958769
1,2960,62,90.0557093192399,56.51613841641546,8.36463091562732
1,2965,64,87.61693157279774,56.48074615414455,7.519513491411414
1,2970,62,88.88246198544293,56.81858965995526,6.801865837845525
1,2975,62,88.89679207093468,56.79988625838907,6.550632297043454
1,2980,65,88.29305918437123,56.70419845652077,6.995573215501369
1,2985,63,89.08336636470794,57.011461982999776,6.766880549334968
1,2990,62,89.05114566334186,55.61298499831471,7.17459118095063
1,2995,63,87.2112625264338,55.05422532279885,6.745411725431815
1,3000,62,86.76202693906738,56.83525446979154,7.540130526378372
1,3005,62,89.77394837935596,56.34219259031539,7.837805237359231
1,3010,62,88.96110273775541,57.49413500890055,6.6147185155017505
1,3015,63,87.30901320585549,56.179868178183206,7.203448572518875
1,3020,63,87.59472557763858,56.39073935905588,6.474418883361014
1,3025,63,90.56361880390678,57.44964226100603,8.504779443915817
1,3030,63,88.45246247685124,55.667369243619774,7.057128887821333
1,3035,62,88.39958284918559,57.016827631931335,7.335547076018218
1,3040,62,88.78110019741527,56.13372106988582,6.846597729583993
1,3045,63,87.32738351117138,56.6871060404753,7.611262433706661
1,3050,62,88.6685395233837,56.74462213158859,6.570409925552927
1,3055,62,88.9088046205484,57.91647695955676,6.938985118624509
1,3060,62,89.62405990798483,56.5106189388448,7.116692472161161
1,3065,62,90.52800866253634,56.23679705517884,7.252338172609269
1,3070,63,88.45349647766658,56.23577437030178,6.979164588183268
1,3075,63,87.71644829254537,55.829628316102244,6.458815762421258
1,3080,62,88.73779205127336,55.98868576528252,6.89453630739828
1,3085,63,88.72372376981237,57.01960952603058,7.940390066302126
1,3090,62,90.51072716579301,55.974843095402676,8.323262940168545
1,3095,63,87.94665338074866,55.11953068914575,7.069876199570564
1,3100,62,86.91172325504604,56.96591777665074,6.798755843269915
1,3105,63,86.99155668909654,54.97539721942364,7.621071093467372
1,3110,62,89.81179977858649,55.722031372447205,7.118583119567811
1,3115,62,87.83828500765591,56.80389056377046,7.063107657007251
1,3120,63,86.40915122743793,56.95189738843061,7.740064634151799
1,3125,64,89.50232460439932,57.56048901461356,6.755847644935347
1,3130,63,88.72269687144151,54.74791002871217,6.507324866240019
1,3135,64,89.15085838967585,55.11888217583609,7.084907934592586
1,3140,64,88.474471771381,56.154710706164416,6.642362261973039
1,3145,62,88.32654372779271,56.355085409464955,6.918093892988777
1,3150,62,87.2525315730149,55.82193532344451,6.912638383971405
1,3155,63,86.7519370044506,55.13290749983264,6.745573488922701
1,3160,62,87.72630040306213,57.20993313007839,7.192057328587861
1,3165,62,88.54326348263375,56.62091757414181,7.475690057014777
1,3170,62,89.05767397493801,56.485729158912335,7.673991886038404
1,3175,62,89.68520798429954,57.16023957665679,6.801751040367255
1,3180,62,89.33771359606868,56.091378719154406,6.98419248398513
1,3185,63,88.30898164452978,55.87463815213565,6.972074142926449
1,3190,66,88.34214741250393,54.55953843923015,7.600759820295005
1,3195,65,88.04504200357198,55.121801638120914,7.445924125639586
1,3200,65,87.51347317005478,54.101473850095424,6.702754961075378
1,3205,63,89.90188219396587,56.548742278388666,6.25541596207574
1,3210,63,88.55780517242668,56.92284426795399,7.391141278744218
1,3215,63,88.03690609068498,56.416052078128516,6.78342143090251
1,3220,62,89.01302358308449,54.94513505721463,7.38674440592765
1,3225,64,88.15616332042819,56.99628698550938,6.6489146949377185
1,3230,64,87.01806206093853,56.73162623457995,6.6439483945522495
1,3235,62,87.64874884650575,56.79203333113884,7.054899940519469
1,3240,62,88.3693663681879,56.36781495049423,6.398197386371482
1,3245,62,89.69884041257787,57.74519420921919,7.826560045087107
1,3250,62,88.12891596446559,58.42196179628524,6.711960611876171
1,3255,64,88.22324195517648,54.73371164842112,7.2528994038830685
1,3260,66,85.80594953626556,55.04464325830443,6.973772680791651
1,3265,63,88.54474303855994,56.88740164419575,6.717606142567686
1,3270,63,89.2071111124942,56.50537618177417,7.066336502526294
1,3275,62,86.64325725482908,55.05014547408976,7.448994952968357
1,3280,62,87.81448070114133,57.233048828978056,6.607772340074296
1,3285,65,85.65611549212694,55.69098682577298,7.564881742383871
1,3290,64,88.05412066503408,56.22524448596065,7.6223450357477684
1,3295,63,87.54287200854719,55.56878954197309,7.120406576527128
1,3300,64,88.02382092234917,55.59669357796146,6.323276931078922
1,3305,64,88.07596637082919,56.09903443949664,7.031351616477676
1,3310,62,89.22759286046919,57.58726197891156,6.383539843636069
1,3315,62,89.2419370743121,56.256286780639066,6.956760699125343
1,3320,62,90.29422173957713,55.913367359533034,6.368202843301873
1,3325,63,88.22846006506504,55.97498532194285,6.89964299503255
1,3330,63,88.40334945806079,56.12253226644593,7.3074732901031245
1,3335,62,89.57560184852389,55.64824298298724,7.367341482746805
1,3340,62,88.72802779187401,56.857736507417805,6.876564792077301
1,3345,62,88.35180397828395,55.011112014105386,7.519286273617046
1,3350,62,89.74579024626786,56.20244553592602,6.804702126993828
1,3355,62,88.81052875005675,55.04410987572449,6.81678648481745
1,3360,65,88.21576458330155,57.456221323309435,6.836824322052869
1,3365,63,89.61887513774012,55.769409645604306,7.400573505834013
1,3370,62,88.36178166211096,55.840374055617715,7.208522057200194
1,3375,64,89.11223941912345,54.769500095393504,6.568622733168285
1,3380,62,88.98720353560466,56.6887055712765,7.515141120655021
1,3385,62,89.47354644098426,57.04658654707513,6.748827266080976
1,3390,63,88.27273928623855,57.29821057647299,5.980309719525519
1,3395,66,87.88918937714008,55.89456610887407,6.721839474986625
1,3400,62,87.36302917226807,57.418018352048634,7.282361799805038
1,3405,62,89.1220009815956,56.20190752271446,6.716518553195796
1,3410,63,87.79077690514386,56.46990934887264,7.103965978354271
1,3415,62,88.22040539482096,57.00928272113761,7.186578079909255
1,3420,62,89.10891344622242,56.5473535372167,6.40029982094814
1,3425,63,88.13110063075736,56.822584418530305,6.848364623619662
1,3430,64,88.46911247975608,56.49737991207883,7.131729278424321
1,3435,63,88.11807234789339,56.093967433813546,6.946346561655297
1,3440,64,87.92907454809634,55.628469104725596,6.345799074838848
1,3445,62,90.49918833420377,56.92848216881753,7.117364566951624
1,3450,63,87.42386088108015,57.583695662314376,6.455311992238408
1,3455,65,88.1019344386824,55.35865590268918,6.471228817841535
1,3460,64,88.9129693689504,55.54595156739787,6.641597082403246
1,3465,64,87.40547996137538,54.81493556634859,7.5913358584814565
1,3470,62,87.02050755914817,57.09758378524994,7.06369169206612
1,3475,62,88.77418878273443,56.87625079762348,6.451829369820261
1,3480,64,87.73789859261557,55.967736617572896,6.531868982066649
1,3485,63,88.65633317927524,56.8597017177916,6.027624100888604
1,3490,63,86.6367401453858,55.78297991749048,7.225004707530505
1,3495,65,86.31366065206242,56.923265437539,7.044345961109345
1,3500,65,88.07838410594469,54.84100580586432,7.106165979813543
1,3505,65,87.58392900570905,56.011388012643344,7.585692308043047
1,3510,63,88.03824300152118,56.07175228405716,7.433432218888942
1,3515,63,88.377081151727,55.14300573568861,6.541606863832956
1,3520,63,87.74266473189832,56.45198314582087,6.5660133370073535
1,3525,63,87.86187809181193,55.991987878895856,6.858193535573657
1,3530,64,88.42191019775534,57.19212057683635,7.148393724332667
1,3535,62,87.72328916025093,57.01609579911061,6.485921888776608
1,3540,63,87.54972429735602,55.53952587504601,6.90256767364008
1,3545,65,87.62756844452402,55.27976940121411,7.03661084329683
1,3550,63,86.37044544756962,55.4406856048551,7.250766300802982
1,3555,62,89.23646384748147,56.59419923782664,6.810746134165407
1,3560,62,88.9625743615939,57.38640437806269,7.401286646169397
1,3565,61,87.84110610849628,56.14914931676949,6.90116681844601
1,3570,62,89.28326643083258,56.5117623396406,6.774836648126119
1,3575,62,86.92266036961021,56.60439652477469,6.504608445407884
1,3580,62,88.60350688127019,56.81258033858966,6.849258698257177
1,3585,64,87.37762135028014,55.02619783626441,7.299004641935629
1,3590,62,88.48404905597876,55.84390552377257,6.841946539809816
1,3595,62,88.76993099557913,55.16701249563146,6.337731634157856
1,3600,62,88.68034774683635,56.16154417499042,6.160112924553772
1,3605,63,88.90625930589914,56.57985073882097,7.2373756566278225
1,3610,63,86.0269945838854,57.29354283366204,6.474374068385099
1,3615,62,89.22402395990223,55.67401849098958,7.100276288896371
1,3620,62,90.18364332429593,57.02677602047238,6.283581297367843
1,3625,65,87.67512437404058,54.729385212249625,6.787419272592822
1,3630,63,87.8903946496257,55.6675867159951,7.521109142866951
1,3635,64,88.20941384618006,56.779180023572586,7.552455772484011
1,3640,63,88.04747896445735,54.88927510408759,7.168039361131156
1,3645,63,88.03384614636848,55.521550311273224,7.141060111353879
1,3650,64,87.43871108360135,56.154275842398825,6.750930396923536
1,3655,63,87.87765491212815,56.75516366933516,6.811451926244869
1,3660,65,88.16807484589447,56.1836812935578,6.647911465429534
1,3665,64,88.4036702505852,56.894196812429016,6.937179900787333
1,3670,65,86.76493990189074,56.1437724142012,6.699230669863968
1,3675,62,88.38705855412543,56.88331085212476,7.178624213958963
1,3680,63,88.53995682448118,56.97644575519309,6.453883849848335
1,3685,64,87.90726306848042,57.29419614922633,7.73858555962665
1,3690,63,87.12454206927018,56.47751263854315,6.137646113790604
1,3695,62,88.76879113201163,57.095058144543195,6.933373244667652
1,3700,63,87.45600268236844,55.20244569360754,7.5181415682752615
1,3705,63,87.83901351422226,57.26735402148067,7.372510752085793
1,3710,63,89.81620125982379,57.092455273576,7.325983784689498
1,3715,64,88.18718146754473,56.49728311081754,7.3810164834639025
1,3720,63,89.35547147021342,57.41526572423261,6.9233965592313345
